Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$1.07,0.07,7.00%,60860628.00,Gibraltar,,641,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.88,0.31,1.315%,7147205602.00,United States,2021,11236779,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.44,0.02,0.149%,0.00,,2011,55703,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.88,0.02,0.119%,1582041370.00,Brazil,2019,249347,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.53,-0.05,-0.896%,1517939090.00,Canada,,1984246,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.865,-0.005,-0.575%,32008696.00,United States,2017,27402,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.7596,0.0251,3.417%,51244134.00,Hong Kong,2019,560512,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.029,0.0135,87.097%,1956398.00,Hong Kong,2019,14280,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.70,-1.41,-1.145%,9112864845.00,United States,,356168,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.1267,-0.0683,-0.743%,0.00,United States,2006,30318,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7366,-0.0234,-3.079%,27954899.00,,2018,12488,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.285,0.065,5.328%,487750260.00,United States,2000,4203293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.26,-0.11,-3.264%,5290807.00,United States,2021,24501,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.955,0.135,1.142%,4734494082.00,Canada,2015,1229782,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1388,0.0136,10.863%,7273726.00,United States,2020,13265505,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0021,-0.0004,-16.00%,110049.00,United States,2020,219966,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.095,0.225,0.837%,1510256496.00,United States,2013,161269,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.91,-0.62,-3.346%,7262184966.00,United States,2021,663924,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$13.885,-0.165,-1.174%,56202551.00,United States,2016,17493,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$167.79,0.10,0.06%,1818343250.00,United States,,21356,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.16,0.0517,0.206%,,United States,,2269,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.649,-0.201,-0.88%,,United States,,4738,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.17,0.487,2.147%,,United States,,368,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.22,-0.15,-0.736%,,United States,,17534,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.0501,-0.1199,-0.625%,,United States,,1221,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.04,-2.439%,38800000.00,Hong Kong,2018,1295,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.785,-0.045,-0.458%,5930467065.00,United States,2008,8857141,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.16,0.00,0.00%,13430674519.00,United States,,15395,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.83,-0.07,-0.293%,14442823727.00,United States,,17837,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.10,-0.388%,15570127635.00,United States,,11007,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.4048,0.1548,0.666%,14185119629.00,United States,,16367,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.72,-0.01,-0.046%,13164000476.00,United States,,28793,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.005,0.685,1.136%,3575511835.00,Bermuda,2004,152803,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.855,0.065,0.192%,13094129327.00,United States,2015,323297,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0883,0.0023,2.674%,3368007.00,Canada,2021,3812310,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0151,-0.0049,-24.50%,575956.00,Canada,2021,1190,,
AGRO,Adecoagro S.A. Common Shares,$11.665,-0.085,-0.723%,1262050558.00,Luxembourg,2011,253047,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.1796,-0.0704,-3.129%,4199021.00,United States,2014,20969,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.76,0.05,0.745%,257114315.00,United States,2018,96569,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.80,-0.04,-0.51%,1053457119.00,United States,2021,212222,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.48,-0.71,-1.571%,592413685.00,United States,,44776,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.73,1.61,2.399%,1742574784.00,United States,,46476,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.635,-0.055,-0.514%,1447487416.00,United States,2018,430652,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.02,0.00,0.00%,23323337.00,China,2017,202073,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.3001,-0.0499,-0.44%,767805567.00,United States,2013,79177,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.32,-0.11,-0.513%,,United States,,116236,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.37,0.02,0.597%,94494800.00,Australia,2021,30340,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.87,-0.03,-0.116%,,Bermuda,,14288,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.10,0.10,0.526%,,Bermuda,,10369,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.3399,0.0899,0.493%,,Bermuda,,15840,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.025,0.145,5.035%,104342366.00,United States,2003,185613,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.20,0.33,2.564%,,United States,,743,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.5431,-0.2536,-2.15%,,United States,,380,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.35,0.03,0.225%,,United States,,1864,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.50,-0.26,-2.211%,,United States,,531,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.80,0.01,0.085%,,United States,,584,,
AI,C3.ai Inc. Class A Common Stock,$28.21,-0.01,-0.035%,3334471762.00,United States,2020,10299350,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.09,0.02,0.181%,0.00,United States,2022,1101,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1169,0.0177,17.843%,0.00,United States,2022,800,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.1997,0.0047,0.019%,708556689.00,United States,2015,6573,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.255,-0.025,-0.188%,0.00,,2013,68206,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.475,0.785,1.315%,43052129761.00,United States,,1209186,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.38,-0.06,-0.267%,,United States,,42681,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7801,0.00,0.00%,24454767.00,China,2019,814,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.536,0.0189,3.655%,4324469.00,China,2018,24278,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.613,-0.017,-2.698%,29834972.00,United States,1997,167778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0495,-0.0024,-4.624%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.54,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6695,0.0275,4.283%,13585912.00,United States,,5551,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.124,0.024,24.00%,2516285.00,United States,,404,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.86,-1.27,-1.475%,2647632000.00,United States,,36898,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.19,0.01,0.122%,26326403.00,United States,2014,1535,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.99,-0.09,-0.498%,617794086.00,,2019,72886,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.44,0.24,3.333%,268389057.00,United States,2021,123833,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.30,0.12,0.203%,2071642950.00,United States,,73970,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.705,0.235,0.724%,4880355451.00,United States,2020,260490,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.46,0.06,1.364%,46490879.00,United States,2016,12983,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.91,0.055,1.926%,9573397.00,United States,,5867,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.80,-0.03,-0.383%,442922750.00,United States,2021,32324,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.40,-1.19,-5.045%,63117690.00,United States,,2641,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.10,0.04,0.181%,62272363.00,United States,,164,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$159.19,-2.31,-1.43%,6153771853.00,United States,,121288,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.00,-0.0294,-2.856%,7305829781.00,,2018,3613,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.50,0.12,1.626%,1109376630.00,United States,1994,434660,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.36,-0.09,-3.673%,170030391.00,China,2023,134199,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$140.70,1.21,0.867%,7460292061.00,United States,2004,149580,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.63,-0.04,-0.203%,1040835346.00,United States,2020,10650,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$230.325,1.775,0.777%,49636419450.00,United States,,274109,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.711,-0.019,-0.282%,158566032.00,United States,2015,93204,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.4999,0.00,0.00%,578878247.00,United States,2017,14479,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5401,0.0034,0.634%,69418452.00,,2021,69152,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.08,-0.67,-0.64%,15790319952.00,United States,1999,901642,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8025,-0.1137,-12.41%,3113700.00,United Kingdom,2022,961795,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.27,-0.03,-2.308%,239158535.00,United States,2014,1268131,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.9471,-0.0129,-1.344%,74039099.00,United States,2021,57648,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.83,-0.12,-1.004%,,Chile,,3862,,
AKO/B,Embotelladora Andina S.A.,$13.50,0.36,2.74%,,Chile,,5016,,
AKR,Acadia Realty Trust Common Stock,$15.25,0.12,0.793%,1453406557.00,United States,,274530,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.415,1.045,2.117%,2803183653.00,United States,2019,504999,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.984,-0.056,-5.385%,71194198.00,United States,,1841662,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.675,0.1676,4.778%,18580036.00,United Kingdom,,13803,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1339,0.0028,2.136%,12184698.00,United States,,337077,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$4.67,0.22,4.944%,228553849.00,United States,2021,152090,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.78,-0.73,-1.848%,4305636833.00,United States,2011,494981,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.815,0.035,0.147%,,United States,,5201,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.5701,-0.1899,-5.051%,11781330.00,Israel,2018,18575,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$184.065,-2.255,-1.21%,21599434140.00,United States,,1007080,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.0186,-0.0514,-4.804%,11017470.00,United States,,29823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.01,-0.22,-0.264%,41480097000.00,Switzerland,2019,295329,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.375,0.015,0.145%,0.00,,2021,383367,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.74,0.07,0.296%,180674481.00,United States,,8442,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.165,-0.01,-5.714%,0.00,United States,2023,585,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.22,-0.01,-0.138%,423062037.00,United States,2014,299235,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.405,-0.155,-0.279%,3180144944.00,United States,,159172,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.01,0.18,3.087%,503820103.00,United States,2019,589088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.08,0.09,0.53%,1240435000.00,United States,,130774,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$169.46,0.10,0.059%,2035304753.00,United States,,13089,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.23,0.08,0.234%,6585044857.00,United States,2020,937659,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$322.96,-12.22,-3.646%,24717325044.00,United States,2001,313292,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8599,0.0249,2.982%,37407870.00,United States,2020,2427,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$87.93,1.64,1.901%,1622054646.00,United States,2006,171051,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.34,0.05,0.945%,1006081867.00,United States,2021,246780,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.41,-0.02,-0.583%,30013889.00,United States,2010,22699,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.55,0.17,2.304%,4207410667.00,United States,2021,1847474,Consumer Discretionary,Business Services
